date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away,home_xg_margin,home_shot_efficiency,home_control_index,home_style_cluster,away_xg_margin,away_shot_efficiency,away_control_index,away_style_cluster
10/11/2024,Nottingham Forest,Newcastle,1.0,3.0,0.44,0.56,9.0,17.0,3.0,6.0,3.0,7.0,0.78,0.86,1.18,1.17,0.010000000000000009,0.1310965448283524,0.3432,2,-0.010000000000000009,0.06881948120698782,0.48160000000000003,0
10/11/2024,Chelsea,Arsenal,1.0,1.0,0.49,0.51,17.0,13.0,3.0,3.0,6.0,4.0,0.85,0.88,1.24067,1.9605,-0.71983,0.0729762955120287,0.4165,0,0.71983,0.1507960926082609,0.44880000000000003,1
23/11/2024,Leicester,Chelsea,1.0,2.0,0.37,0.63,4.0,16.0,1.0,7.0,2.0,6.0,0.75,0.87,0.967987,2.81658,-1.8485930000000002,0.2419362659335166,0.27749999999999997,2,1.8485930000000002,0.17602524842197362,0.5481,1
23/11/2024,Bournemouth,Brighton,1.0,2.0,0.55,0.45,19.0,6.0,5.0,4.0,11.0,1.0,0.87,0.81,1.91157,1.23059,0.6809799999999999,0.10060365243934528,0.47850000000000004,0,-0.6809799999999999,0.20506415597400432,0.36450000000000005,2
23/11/2024,Fulham,Wolves,1.0,4.0,0.59,0.41,10.0,10.0,3.0,5.0,4.0,2.0,0.85,0.83,0.72,1.34,-0.6200000000000001,0.071992800719928,0.5015,0,0.6200000000000001,0.13398660133986603,0.34029999999999994,2
23/11/2024,Arsenal,Nottingham Forest,3.0,0.0,0.66,0.34,19.0,7.0,7.0,0.0,7.0,5.0,0.91,0.81,1.66016,0.403136,1.2570240000000001,0.08737224356612809,0.6006,0,-1.2570240000000001,0.05758263105270675,0.27540000000000003,2
23/11/2024,Everton,Brentford,0.0,0.0,0.59,0.41,27.0,9.0,5.0,2.0,12.0,4.0,0.87,0.79,1.5951,1.34314,0.25195999999999996,0.059075589792970624,0.5133,0,-0.25195999999999996,0.14922119764470615,0.3239,2
23/11/2024,Aston Villa,Crystal Palace,2.0,2.0,0.7,0.3,17.0,13.0,5.0,6.0,6.0,6.0,0.86,0.69,3.04455,1.61437,1.43018,0.1790806423151579,0.602,1,-1.43018,0.12417275594185063,0.207,2
23/11/2024,Manchester City,Tottenham,0.0,4.0,0.58,0.42,23.0,9.0,5.0,7.0,11.0,2.0,0.92,0.84,2.15899,3.30449,-1.1454999999999997,0.09386504934568063,0.5336,0,1.1454999999999997,0.36712476391512056,0.35279999999999995,1
24/11/2024,Southampton,Liverpool,2.0,3.0,0.38,0.62,7.0,27.0,5.0,11.0,2.0,7.0,0.83,0.89,1.53985,3.18835,-1.6484999999999999,0.21994715040708468,0.3154,2,1.6484999999999999,0.11808266360505165,0.5518,1
24/11/2024,Ipswich,Manchester United,1.0,1.0,0.4,0.6,11.0,11.0,6.0,4.0,3.0,5.0,0.82,0.88,1.98714,1.26912,0.7180199999999999,0.18063266975729478,0.328,1,-0.7180199999999999,0.11536405781292611,0.528,0
25/11/2024,Newcastle,West Ham,0.0,2.0,0.53,0.47,18.0,15.0,2.0,6.0,10.0,3.0,0.85,0.82,1.5,0.94,0.56,0.08332870396089105,0.4505,0,-0.56,0.06266248916738884,0.38539999999999996,0
29/11/2024,Brighton,Southampton,1.0,1.0,0.52,0.48,22.0,10.0,5.0,2.0,10.0,2.0,0.9,0.87,1.86986,0.934969,0.934891,0.08498977319212762,0.468,0,-0.934891,0.09348755124487552,0.41759999999999997,0
30/11/2024,Wolves,Bournemouth,2.0,4.0,0.6,0.4,10.0,12.0,3.0,8.0,5.0,2.0,0.85,0.77,0.87,3.08,-2.21,0.08699130086991301,0.51,0,2.21,0.2566452795600367,0.30800000000000005,1
30/11/2024,Crystal Palace,Newcastle,1.0,1.0,0.49,0.51,16.0,1.0,4.0,0.0,7.0,0.0,0.8,0.81,2.3,0.02,2.28,0.14374101618648832,0.392,1,-2.28,0.019980019980019983,0.4131,0
30/11/2024,Brentford,Leicester,4.0,1.0,0.6,0.4,13.0,7.0,6.0,3.0,3.0,1.0,0.85,0.76,2.21885,0.907555,1.3112950000000003,0.17066764095069611,0.51,1,-1.3112950000000003,0.12963219540065704,0.30400000000000005,2
30/11/2024,Nottingham Forest,Ipswich,1.0,0.0,0.45,0.55,12.0,7.0,5.0,3.0,5.0,2.0,0.77,0.79,1.76587,0.462771,1.303099,0.1471435713690526,0.34650000000000003,2,-1.303099,0.06610069990001428,0.43450000000000005,0
30/11/2024,West Ham,Arsenal,2.0,5.0,0.4,0.6,12.0,16.0,5.0,7.0,3.0,5.0,0.78,0.84,1.23539,3.99935,-2.76396,0.10294058828430964,0.31200000000000006,2,2.76396,0.2499437535154053,0.504,1
01/12/2024,Manchester United,Everton,4.0,0.0,0.6,0.4,11.0,8.0,5.0,2.0,2.0,3.0,0.9,0.86,1.76161,0.766749,0.9948609999999999,0.16013180619943643,0.54,1,-0.9948609999999999,0.09583164604424448,0.34400000000000003,0
01/12/2024,Tottenham,Fulham,1.0,1.0,0.51,0.49,8.0,14.0,3.0,6.0,3.0,4.0,0.87,0.84,1.01086,1.57274,-0.5618799999999999,0.1263417072865892,0.4437,0,0.5618799999999999,0.11233054781801301,0.41159999999999997,0
01/12/2024,Chelsea,Aston Villa,3.0,0.0,0.64,0.36,17.0,10.0,8.0,4.0,6.0,3.0,0.9,0.84,1.94939,0.875443,1.073947,0.11466325510264101,0.5760000000000001,0,-1.073947,0.08753554644535547,0.3024,2
01/12/2024,Liverpool,Manchester City,2.0,0.0,0.44,0.56,18.0,8.0,7.0,2.0,7.0,3.0,0.84,0.88,3.70054,0.745015,2.955525,0.20557413477029055,0.3696,1,-2.955525,0.09311523559555056,0.49280000000000007,0
03/12/2024,Ipswich,Crystal Palace,0.0,1.0,0.54,0.46,9.0,13.0,2.0,3.0,4.0,4.0,0.83,0.8,0.471708,1.65422,-1.182512,0.05240617709143429,0.4482,0,1.182512,0.12723790477655567,0.36800000000000005,1
03/12/2024,Leicester,West Ham,3.0,1.0,0.39,0.61,8.0,31.0,6.0,10.0,2.0,10.0,0.75,0.86,2.78061,2.87716,-0.09655000000000014,0.3475328083989501,0.2925,1,0.09655000000000014,0.09280861907680397,0.5246,0
04/12/2024,Newcastle,Liverpool,3.0,3.0,0.41,0.59,17.0,16.0,6.0,5.0,7.0,5.0,0.79,0.88,1.52,2.23,-0.71,0.08940650549967648,0.3239,2,0.71,0.13936628960689956,0.5192,0
04/12/2024,Southampton,Chelsea,1.0,5.0,0.45,0.55,6.0,26.0,4.0,13.0,0.0,7.0,0.89,0.92,1.91014,5.8331,-3.92296,0.3183036160639893,0.4005,1,3.92296,0.22434137148571207,0.5060000000000001,1
04/12/2024,Everton,Wolves,4.0,0.0,0.44,0.56,13.0,6.0,4.0,2.0,5.0,2.0,0.8,0.8,1.5,0.85,0.65,0.1153757403276671,0.35200000000000004,2,-0.65,0.14164305949008496,0.44800000000000006,0
04/12/2024,Manchester City,Nottingham Forest,3.0,0.0,0.66,0.34,17.0,12.0,7.0,3.0,7.0,7.0,0.89,0.79,3.20169,0.802155,2.399535,0.18832362802188107,0.5874,1,-2.399535,0.06684067994333806,0.2686,2
04/12/2024,Arsenal,Manchester United,2.0,0.0,0.5,0.5,14.0,5.0,6.0,2.0,3.0,3.0,0.87,0.87,2.96684,0.256083,2.710757,0.21190200699950004,0.435,1,-2.710757,0.051206358728254346,0.435,0
04/12/2024,Aston Villa,Brentford,3.0,1.0,0.49,0.51,20.0,9.0,10.0,1.0,6.0,4.0,0.86,0.85,3.21673,1.13266,2.08407,0.16082845857707115,0.4214,1,-2.08407,0.1258371292078658,0.4335,0
05/12/2024,Fulham,Brighton,3.0,1.0,0.43,0.57,6.0,13.0,2.0,3.0,3.0,5.0,0.81,0.88,0.666644,1.09939,-0.4327460000000001,0.11108881853024495,0.3483,2,0.4327460000000001,0.08456195677255597,0.5015999999999999,0
05/12/2024,Bournemouth,Tottenham,1.0,0.0,0.35,0.65,21.0,12.0,8.0,4.0,8.0,5.0,0.7,0.82,3.27716,0.623934,2.653226,0.15604780724727393,0.24499999999999997,2,-2.653226,0.05199016748604283,0.533,0
07/12/2024,Crystal Palace,Manchester City,2.0,2.0,0.32,0.68,12.0,12.0,3.0,4.0,1.0,4.0,0.77,0.88,1.21476,1.5846,-0.36983999999999995,0.10122156486959422,0.2464,2,0.36983999999999995,0.1320389967502708,0.5984,0
07/12/2024,Brentford,Newcastle,4.0,2.0,0.44,0.56,11.0,16.0,8.0,3.0,2.0,11.0,0.8,0.86,1.75,1.96,-0.20999999999999996,0.15907644759567313,0.35200000000000004,2,0.20999999999999996,0.1224923442284857,0.48160000000000003,0
07/12/2024,Aston Villa,Southampton,1.0,0.0,0.47,0.53,18.0,4.0,5.0,0.0,5.0,0.0,0.86,0.89,2.51338,0.385832,2.127548,0.13962446530748293,0.40419999999999995,1,-2.127548,0.09643389152711822,0.4717,0
07/12/2024,Manchester United,Nottingham Forest,2.0,3.0,0.71,0.29,17.0,11.0,7.0,3.0,5.0,4.0,0.88,0.65,1.4697,0.651217,0.818483,0.08644785600847009,0.6248,0,-0.818483,0.059196163985092275,0.1885,2
08/12/2024,Fulham,Arsenal,1.0,1.0,0.34,0.66,2.0,12.0,2.0,4.0,0.0,8.0,0.72,0.89,0.150988,2.4333,-2.282312,0.07545627186406798,0.24480000000000002,2,2.282312,0.20275810349137574,0.5874,1
08/12/2024,Leicester,Brighton,2.0,2.0,0.55,0.45,10.0,16.0,3.0,7.0,2.0,6.0,0.84,0.85,1.42438,1.12184,0.30254000000000003,0.1424237576242376,0.462,0,-0.30254000000000003,0.07011061808636959,0.3825,0
08/12/2024,Ipswich,Bournemouth,1.0,2.0,0.43,0.57,18.0,22.0,5.0,6.0,6.0,9.0,0.74,0.81,1.5668,3.49127,-1.9244700000000001,0.08703960891061607,0.3182,2,1.9244700000000001,0.15868687786918775,0.4617,1
08/12/2024,Tottenham,Chelsea,3.0,4.0,0.39,0.61,13.0,17.0,5.0,8.0,5.0,4.0,0.83,0.86,3.25488,2.57326,0.6816200000000001,0.25035612645181143,0.3237,1,-0.6816200000000001,0.1513593318040115,0.5246,0
09/12/2024,West Ham,Wolves,2.0,1.0,0.54,0.46,19.0,19.0,4.0,5.0,6.0,7.0,0.81,0.77,1.2,1.48,-0.28,0.06315457081206252,0.43740000000000007,0,0.28,0.07789063733487711,0.3542,2
14/12/2024,Newcastle,Leicester,4.0,0.0,0.59,0.41,27.0,4.0,11.0,1.0,9.0,0.0,0.87,0.78,3.95,0.19,3.7600000000000002,0.14629087811562536,0.5133,1,-3.7600000000000002,0.04748812796800799,0.3198,2
14/12/2024,Wolves,Ipswich,1.0,2.0,0.54,0.46,16.0,10.0,6.0,5.0,5.0,2.0,0.84,0.83,1.24,1.73,-0.49,0.07749515655271545,0.4536,0,0.49,0.17298270172982702,0.3818,1
14/12/2024,Liverpool,Fulham,2.0,2.0,0.61,0.39,16.0,12.0,4.0,3.0,7.0,5.0,0.89,0.82,2.09698,1.2862,0.8107799999999998,0.131053059183801,0.5429,0,-0.8107799999999998,0.10717440213315557,0.3198,2
14/12/2024,Arsenal,Everton,0.0,0.0,0.77,0.23,13.0,2.0,5.0,0.0,3.0,0.0,0.92,0.71,1.30865,0.132166,1.176484,0.10065764171986771,0.7084,0,-1.176484,0.06604997501249375,0.1633,2
14/12/2024,Nottingham Forest,Aston Villa,2.0,1.0,0.5,0.5,17.0,8.0,6.0,2.0,6.0,4.0,0.91,0.88,2.2861,0.389423,1.8966769999999997,0.13446856067290158,0.455,1,-1.8966769999999997,0.04867179102612174,0.44,0
15/12/2024,Brighton,Crystal Palace,1.0,3.0,0.65,0.35,17.0,13.0,5.0,5.0,4.0,5.0,0.88,0.74,1.32323,3.00618,-1.6829500000000002,0.0778324804423269,0.5720000000000001,0,1.6829500000000002,0.23122682870548422,0.259,2
15/12/2024,Manchester City,Manchester United,1.0,2.0,0.52,0.48,10.0,10.0,3.0,3.0,4.0,4.0,0.87,0.88,0.638103,2.04662,-1.4085169999999998,0.0638039196080392,0.4524,0,1.4085169999999998,0.20464153584641537,0.4224,1
15/12/2024,Southampton,Tottenham,0.0,5.0,0.42,0.58,9.0,18.0,3.0,9.0,4.0,5.0,0.87,0.91,1.27356,3.89322,-2.6196599999999997,0.1414909454505055,0.3654,0,2.6196599999999997,0.2162779845564135,0.5277999999999999,1
15/12/2024,Chelsea,Brentford,2.0,1.0,0.62,0.38,26.0,9.0,8.0,4.0,10.0,3.0,0.86,0.76,2.59146,1.65861,0.9328500000000002,0.09966770508826583,0.5332,0,-0.9328500000000002,0.18426952560826576,0.2888,2
16/12/2024,Bournemouth,West Ham,1.0,1.0,0.51,0.49,29.0,16.0,9.0,3.0,6.0,6.0,0.76,0.73,2.04842,1.81827,0.23015000000000008,0.07063273680217924,0.3876,2,-0.23015000000000008,0.11363477282669833,0.35769999999999996,2
21/12/2024,Aston Villa,Manchester City,2.0,1.0,0.44,0.56,11.0,12.0,6.0,6.0,3.0,5.0,0.86,0.92,2.05988,1.09627,0.9636100000000001,0.18724479592764295,0.3784,1,-0.9636100000000001,0.09134822098158488,0.5152000000000001,0
21/12/2024,West Ham,Brighton,1.0,1.0,0.46,0.54,11.0,12.0,4.0,6.0,3.0,2.0,0.76,0.85,1.22937,1.34379,-0.11441999999999997,0.11175074993182439,0.3496,2,0.11441999999999997,0.11197316890259146,0.459,0
21/12/2024,Brentford,Nottingham Forest,0.0,2.0,0.64,0.36,7.0,10.0,3.0,6.0,2.0,3.0,0.85,0.78,0.769004,0.964897,-0.19589299999999998,0.10984202256820454,0.544,0,0.19589299999999998,0.09648005199480053,0.2808,2
21/12/2024,Ipswich,Newcastle,0.0,4.0,0.42,0.58,10.0,15.0,2.0,7.0,4.0,7.0,0.83,0.87,1.06,3.23,-2.17,0.10598940105989402,0.34859999999999997,2,2.17,0.21531897873475103,0.5045999999999999,1
21/12/2024,Crystal Palace,Arsenal,1.0,5.0,0.42,0.58,15.0,14.0,6.0,6.0,6.0,3.0,0.81,0.87,1.6052,3.05434,-1.4491399999999999,0.10700619958669422,0.3402,2,1.4491399999999999,0.21815156060281407,0.5045999999999999,1
22/12/2024,Manchester United,Bournemouth,0.0,3.0,0.6,0.4,23.0,10.0,7.0,5.0,10.0,3.0,0.8,0.75,2.28533,1.82831,0.45702,0.09935785400634754,0.48,0,-0.45702,0.1828127187281272,0.30000000000000004,2
22/12/2024,Fulham,Southampton,0.0,0.0,0.57,0.43,15.0,5.0,5.0,1.0,6.0,1.0,0.86,0.8,1.25255,0.280031,0.9725190000000001,0.08349776681554563,0.49019999999999997,0,-0.9725190000000001,0.05599500099980003,0.34400000000000003,2
22/12/2024,Everton,Chelsea,0.0,0.0,0.25,0.75,5.0,12.0,4.0,5.0,0.0,3.0,0.73,0.9,1.07081,1.51591,-0.44510000000000005,0.21411917616476703,0.1825,2,0.44510000000000005,0.1263153070577452,0.675,0
22/12/2024,Leicester,Wolves,0.0,3.0,0.54,0.46,9.0,8.0,5.0,4.0,2.0,3.0,0.87,0.84,0.79,1.14,-0.34999999999999987,0.08776802577491391,0.46980000000000005,0,0.34999999999999987,0.1424821897262842,0.3864,1
22/12/2024,Tottenham,Liverpool,3.0,6.0,0.52,0.48,9.0,24.0,5.0,12.0,3.0,8.0,0.85,0.86,1.20245,5.20214,-3.99969,0.13359071214309523,0.442,0,3.99969,0.2167468022165743,0.4128,1
26/12/2024,Manchester City,Everton,1.0,1.0,0.66,0.34,24.0,8.0,5.0,3.0,9.0,3.0,0.91,0.81,2.51965,0.653289,1.866361,0.1049810424565643,0.6006,0,-1.866361,0.08165091863517061,0.27540000000000003,2
26/12/2024,Newcastle,Aston Villa,3.0,0.0,0.63,0.37,22.0,4.0,8.0,1.0,7.0,2.0,0.92,0.8,2.83,0.23,2.6,0.12863051679469115,0.5796,1,-2.6,0.057485628592851785,0.296,2
26/12/2024,Bournemouth,Crystal Palace,0.0,0.0,0.52,0.48,18.0,10.0,4.0,4.0,10.0,2.0,0.82,0.78,1.20189,0.500066,0.7018239999999999,0.06676795733570356,0.4264,0,-0.7018239999999999,0.050001599840016,0.3744,2
26/12/2024,Southampton,West Ham,0.0,1.0,0.54,0.46,18.0,16.0,5.0,2.0,9.0,8.0,0.84,0.79,2.19833,1.90111,0.2972199999999998,0.12212265985223042,0.4536,0,-0.2972199999999998,0.11881194925317168,0.36340000000000006,2
26/12/2024,Chelsea,Fulham,1.0,2.0,0.47,0.53,12.0,14.0,8.0,7.0,1.0,7.0,0.83,0.86,1.55626,1.77929,-0.22303000000000006,0.1296775268727606,0.39009999999999995,0,0.22303000000000006,0.12708306549532178,0.45580000000000004,0
26/12/2024,Nottingham Forest,Tottenham,1.0,0.0,0.3,0.7,10.0,13.0,3.0,4.0,5.0,4.0,0.73,0.88,1.30018,1.05758,0.24259999999999993,0.13000499950004998,0.219,2,-0.24259999999999993,0.08134605030382279,0.616,0
26/12/2024,Wolves,Manchester United,2.0,0.0,0.51,0.49,7.0,11.0,4.0,4.0,1.0,3.0,0.83,0.8,0.83,0.36,0.47,0.1185544922153978,0.4233,0,-0.47,0.0327242977911099,0.392,0
26/12/2024,Liverpool,Leicester,3.0,1.0,0.69,0.31,19.0,4.0,7.0,1.0,6.0,2.0,0.91,0.76,1.89935,0.22097,1.6783800000000002,0.09996052839324246,0.6279,0,-1.6783800000000002,0.055228692826793296,0.2356,2
27/12/2024,Brighton,Brentford,0.0,0.0,0.58,0.42,24.0,8.0,7.0,3.0,12.0,2.0,0.82,0.75,1.33538,0.961233,0.374147,0.055638515061872416,0.4755999999999999,0,-0.374147,0.12013910761154857,0.315,2
27/12/2024,Arsenal,Ipswich,1.0,0.0,0.68,0.32,13.0,3.0,5.0,0.0,3.0,0.0,0.9,0.81,2.16462,0.0783327,2.0862873000000004,0.16649642335204987,0.6120000000000001,1,-2.0862873000000004,0.02610219926691103,0.25920000000000004,2
29/12/2024,Leicester,Manchester City,0.0,2.0,0.54,0.46,11.0,14.0,4.0,5.0,5.0,6.0,0.93,0.91,1.84208,1.58002,0.26205999999999996,0.16744659576402146,0.5022000000000001,1,-0.26205999999999996,0.11285051067780873,0.4186,0
29/12/2024,Fulham,Bournemouth,2.0,2.0,0.52,0.48,11.0,16.0,6.0,9.0,3.0,6.0,0.8,0.79,0.961566,1.70692,-0.745354,0.08740714480501774,0.41600000000000004,0,0.745354,0.10667583276045246,0.3792,2
29/12/2024,Everton,Nottingham Forest,0.0,2.0,0.64,0.36,13.0,11.0,2.0,7.0,9.0,4.0,0.81,0.68,0.615191,2.02753,-1.412339,0.04731874471194524,0.5184000000000001,0,1.412339,0.18430415416780294,0.24480000000000002,2
29/12/2024,Tottenham,Wolves,2.0,2.0,0.48,0.52,13.0,11.0,3.0,3.0,7.0,4.0,0.77,0.8,2.28,0.64,1.6399999999999997,0.175371125298054,0.3696,1,-1.6399999999999997,0.058176529406417606,0.41600000000000004,0
29/12/2024,Crystal Palace,Southampton,2.0,1.0,0.46,0.54,19.0,7.0,10.0,3.0,3.0,3.0,0.77,0.8,3.05417,1.21853,1.8356400000000002,0.16073732961423082,0.3542,1,-1.8356400000000002,0.17405084987858874,0.43200000000000005,2
29/12/2024,West Ham,Liverpool,0.0,5.0,0.46,0.54,7.0,22.0,0.0,13.0,4.0,7.0,0.86,0.88,0.518279,3.29868,-2.780401,0.07402928153120983,0.3956,0,2.780401,0.14993318485523385,0.4752,1
30/12/2024,Ipswich,Chelsea,2.0,0.0,0.24,0.76,9.0,20.0,6.0,5.0,1.0,7.0,0.63,0.9,1.50093,1.60622,-0.10528999999999988,0.16675147205866017,0.1512,2,0.10528999999999988,0.08030698465076745,0.684,0
30/12/2024,Aston Villa,Brighton,2.0,2.0,0.6,0.4,20.0,13.0,4.0,4.0,7.0,4.0,0.85,0.8,1.87997,0.938042,0.9419279999999999,0.09399380030998448,0.51,0,-0.9419279999999999,0.07215152680563035,0.32000000000000006,2
30/12/2024,Manchester United,Newcastle,0.0,2.0,0.53,0.47,10.0,12.0,0.0,4.0,5.0,4.0,0.87,0.86,1.0,2.24,-1.2400000000000002,0.09999000099990002,0.4611,0,1.2400000000000002,0.18665111240729942,0.40419999999999995,1
01/01/2025,Brentford,Arsenal,1.0,3.0,0.51,0.49,5.0,14.0,2.0,5.0,2.0,4.0,0.82,0.83,0.272604,1.99848,-1.725876,0.05450989802039592,0.41819999999999996,0,1.725876,0.14273837583029783,0.40669999999999995,1
04/01/2025,Tottenham,Newcastle,1.0,2.0,0.57,0.43,13.0,14.0,4.0,4.0,6.0,3.0,0.81,0.79,1.0,2.43,-1.4300000000000002,0.07691716021844473,0.4617,0,1.4300000000000002,0.17355903149775018,0.3397,1
04/01/2025,Bournemouth,Everton,1.0,0.0,0.58,0.42,19.0,9.0,8.0,0.0,7.0,9.0,0.77,0.67,2.61852,0.561015,2.057505,0.13780958896900164,0.4466,1,-2.057505,0.0623280746583713,0.2814,2
04/01/2025,Southampton,Brentford,0.0,5.0,0.51,0.49,8.0,20.0,1.0,11.0,5.0,7.0,0.86,0.86,0.249614,5.54874,-5.299125999999999,0.031197850268716413,0.4386,0,5.299125999999999,0.2774231288435578,0.4214,1
04/01/2025,Manchester City,West Ham,4.0,1.0,0.56,0.44,10.0,17.0,7.0,4.0,0.0,10.0,0.89,0.86,1.97986,1.53286,0.44700000000000006,0.19796620337966203,0.49840000000000007,1,-0.44700000000000006,0.09016293159225927,0.3784,0
04/01/2025,Crystal Palace,Chelsea,1.0,1.0,0.38,0.62,13.0,15.0,6.0,1.0,2.0,10.0,0.75,0.86,1.2766,1.51541,-0.23880999999999997,0.09819244673486655,0.28500000000000003,2,0.23880999999999997,0.10102059862675822,0.5332,0
04/01/2025,Aston Villa,Leicester,2.0,1.0,0.61,0.39,13.0,4.0,5.0,2.0,3.0,2.0,0.89,0.84,2.3456,0.81548,1.5301200000000001,0.18041689100838398,0.5429,1,-1.5301200000000001,0.2038190452386903,0.3276,2
04/01/2025,Brighton,Arsenal,1.0,1.0,0.45,0.55,11.0,9.0,4.0,3.0,4.0,4.0,0.86,0.88,1.76513,1.81142,-0.04628999999999994,0.16045177711117173,0.387,1,0.04628999999999994,0.2012465281635374,0.48400000000000004,1
05/01/2025,Fulham,Ipswich,2.0,2.0,0.73,0.27,15.0,7.0,4.0,3.0,4.0,3.0,0.88,0.75,2.65469,1.4434,1.21129,0.1769675354976335,0.6424,1,-1.21129,0.20617054706470503,0.2025,2
05/01/2025,Liverpool,Manchester United,2.0,2.0,0.53,0.47,19.0,13.0,6.0,4.0,8.0,1.0,0.83,0.75,2.862,1.67469,1.18731,0.15062365138676911,0.4399,1,-1.18731,0.1288123990462272,0.3525,2
06/01/2025,Wolves,Nottingham Forest,0.0,3.0,0.61,0.39,13.0,11.0,6.0,3.0,2.0,6.0,0.85,0.79,1.9,2.57,-0.6699999999999999,0.146142604415045,0.5185,0,0.6699999999999999,0.23361512589764566,0.30810000000000004,1
14/01/2025,West Ham,Fulham,3.0,2.0,0.44,0.56,4.0,21.0,3.0,5.0,1.0,11.0,0.83,0.85,0.937322,2.83581,-1.898488,0.23427193201699573,0.36519999999999997,2,1.898488,0.1350321413266035,0.47600000000000003,1
14/01/2025,Chelsea,Bournemouth,2.0,2.0,0.57,0.43,26.0,7.0,10.0,3.0,7.0,3.0,0.83,0.78,2.53808,1.14845,1.38963,0.09761470712664896,0.4730999999999999,0,-1.38963,0.16404085130695614,0.33540000000000003,2
14/01/2025,Brentford,Manchester City,2.0,2.0,0.45,0.55,18.0,21.0,6.0,8.0,9.0,11.0,0.81,0.87,2.39088,2.65315,-0.26227,0.13281928781734348,0.36450000000000005,2,0.26227,0.12633446026379697,0.47850000000000004,0
14/01/2025,Nottingham Forest,Liverpool,1.0,1.0,0.29,0.71,6.0,23.0,3.0,7.0,1.0,10.0,0.68,0.85,0.5292,2.72291,-2.1937100000000003,0.08818530244959173,0.19720000000000001,2,2.1937100000000003,0.11838224425024998,0.6034999999999999,1
15/01/2025,Newcastle,Wolves,3.0,0.0,0.61,0.39,17.0,13.0,5.0,7.0,5.0,4.0,0.87,0.77,2.13,1.47,0.6599999999999999,0.12528674783836244,0.5307,0,-0.6599999999999999,0.11306822552111376,0.3003,2
15/01/2025,Everton,Aston Villa,0.0,1.0,0.5,0.5,10.0,11.0,3.0,3.0,6.0,4.0,0.81,0.83,1.23126,1.28522,-0.05396000000000001,0.12311368863113689,0.405,0,0.05396000000000001,0.11682756113080629,0.415,0
15/01/2025,Leicester,Crystal Palace,0.0,2.0,0.57,0.43,21.0,9.0,4.0,4.0,11.0,3.0,0.86,0.79,2.09904,2.2647,-0.16565999999999992,0.09994952621303747,0.49019999999999997,0,0.16565999999999992,0.2516053771803133,0.3397,1
15/01/2025,Arsenal,Tottenham,2.0,1.0,0.53,0.47,14.0,10.0,4.0,2.0,4.0,4.0,0.83,0.84,2.25501,0.777071,1.4779390000000001,0.1610606385258196,0.4399,1,-1.4779390000000001,0.0776993300669933,0.3948,0
16/01/2025,Ipswich,Brighton,0.0,2.0,0.46,0.54,5.0,11.0,3.0,5.0,2.0,0.0,0.83,0.85,0.268127,1.06343,-0.7953030000000001,0.05361467706458708,0.3818,0,0.7953030000000001,0.09666666666666668,0.459,0
16/01/2025,Manchester United,Southampton,3.0,1.0,0.6,0.4,23.0,13.0,9.0,5.0,2.0,3.0,0.85,0.8,3.10847,1.36705,1.74142,0.13514499369592625,0.51,1,-1.74142,0.10514960387662489,0.32000000000000006,2
18/01/2025,Newcastle,Bournemouth,1.0,4.0,0.55,0.45,13.0,19.0,5.0,10.0,3.0,6.0,0.78,0.76,0.84,2.7,-1.8600000000000003,0.06461041458349358,0.42900000000000005,0,1.8600000000000003,0.14209778432714068,0.342,2
18/01/2025,Leicester,Fulham,0.0,2.0,0.39,0.61,8.0,17.0,4.0,2.0,3.0,9.0,0.77,0.86,0.676934,2.36823,-1.691296,0.08460617422822148,0.3003,2,1.691296,0.1392994529733545,0.5246,1
18/01/2025,West Ham,Crystal Palace,0.0,2.0,0.54,0.46,7.0,12.0,0.0,7.0,4.0,4.0,0.82,0.81,0.221062,1.62561,-1.404548,0.03157577488930153,0.4428,0,1.404548,0.13545621198233482,0.37260000000000004,1
18/01/2025,Brentford,Liverpool,0.0,2.0,0.39,0.61,11.0,37.0,6.0,8.0,4.0,14.0,0.79,0.87,1.20021,4.16249,-2.96228,0.10910008181074449,0.30810000000000004,2,2.96228,0.11249668927866815,0.5307,1
18/01/2025,Arsenal,Aston Villa,2.0,2.0,0.66,0.34,18.0,8.0,6.0,4.0,7.0,3.0,0.89,0.74,1.64458,1.20602,0.43855999999999984,0.09136047997333481,0.5874,0,-0.43855999999999984,0.15073365829271343,0.2516,2
19/01/2025,Manchester United,Brighton,1.0,3.0,0.52,0.48,10.0,6.0,1.0,3.0,3.0,1.0,0.83,0.81,1.31823,2.17172,-0.8534900000000001,0.1318098190180982,0.4316,0,0.8534900000000001,0.3618930178303616,0.38880000000000003,1
19/01/2025,Everton,Tottenham,3.0,2.0,0.35,0.65,12.0,11.0,6.0,6.0,4.0,2.0,0.83,0.86,2.56089,1.35719,1.2037000000000002,0.21338971752353972,0.2905,1,-1.2037000000000002,0.12336969366421234,0.559,0
19/01/2025,Nottingham Forest,Southampton,3.0,2.0,0.45,0.55,14.0,10.0,5.0,4.0,7.0,2.0,0.82,0.87,2.36419,1.25922,1.1049699999999998,0.16885865295336047,0.369,1,-1.1049699999999998,0.1259094090590941,0.47850000000000004,0
