date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
2021-03-05,2021,2020-21,West Bromwich Albion,Wolves,Home,D,1.0,1.0,43.0,1.1,1.0,10.0,3.0,15.7,3-5-1-1,34.0,0.10000000000000009,0.3,1
2021-03-05,2021,2020-21,West Ham United,Burnley,Away,W,2.0,1.0,55.0,2.3,2.0,22.0,4.0,16.9,4-2-3-1,34.0,0.2999999999999998,0.1818,3
2021-03-05,2021,2020-21,Wolverhampton Wanderers,West Brom,Away,D,1.0,1.0,57.0,1.0,1.1,20.0,10.0,19.0,4-2-3-1,34.0,-0.10000000000000009,0.5,1
2021-04-01,2021,2020-21,Liverpool,Southampton,Away,L,0.0,1.0,66.0,1.5,0.4,17.0,1.0,15.7,4-3-3,17.0,1.1,0.0588,0
2021-04-01,2021,2020-21,Southampton,Liverpool,Home,W,1.0,0.0,34.0,0.4,1.5,7.0,2.0,25.1,4-4-2,17.0,-1.1,0.2857,3
2021-04-02,2021,2020-21,Chelsea,Tottenham,Away,W,1.0,0.0,58.0,1.6,0.6,15.0,1.0,18.0,3-4-1-2,22.0,1.0,0.0667,3
2021-04-02,2021,2020-21,Tottenham Hotspur,Chelsea,Home,L,0.0,1.0,43.0,0.6,1.6,7.0,2.0,20.9,4-2-2-2,22.0,-1.0,0.2857,0
2021-04-03,2021,2020-21,Chelsea,Liverpool,Away,W,1.0,0.0,46.0,1.0,0.3,11.0,4.0,17.7,3-4-3,29.0,0.7,0.3636,3
2021-04-03,2021,2020-21,Everton,West Brom,Away,W,1.0,0.0,51.0,1.0,1.0,11.0,3.0,20.8,4-4-2,29.0,0.0,0.2727,3
2021-04-03,2021,2020-21,Fulham,Tottenham,Home,L,0.0,1.0,60.0,0.7,1.6,11.0,3.0,17.1,4-4-2,33.0,-0.9000000000000001,0.2727,0
2021-04-03,2021,2020-21,Liverpool,Chelsea,Home,L,0.0,1.0,54.0,0.3,1.0,7.0,1.0,19.7,4-3-3,29.0,-0.7,0.1429,0
2021-04-03,2021,2020-21,Tottenham Hotspur,Fulham,Away,W,1.0,0.0,40.0,1.6,0.7,9.0,2.0,18.9,4-2-3-1,33.0,0.9000000000000001,0.2222,3
2021-04-03,2021,2020-21,West Bromwich Albion,Everton,Home,L,0.0,1.0,49.0,1.0,1.0,11.0,3.0,16.9,4-1-4-1,29.0,0.0,0.2727,0
2021-04-04,2021,2020-21,Aston Villa,Fulham,Home,W,3.0,1.0,53.0,1.5,1.0,14.0,4.0,19.7,4-2-3-1,30.0,0.5,0.2857,3
2021-04-04,2021,2020-21,Brighton and Hove Albion,Manchester Utd,Away,L,1.0,2.0,43.0,1.2,1.5,5.0,3.0,10.3,3-4-1-2,30.0,-0.30000000000000004,0.6,0
2021-04-04,2021,2020-21,Burnley,Southampton,Away,L,2.0,3.0,47.0,1.5,2.2,6.0,4.0,16.7,4-4-2,30.0,-0.7000000000000002,0.6667,0
2021-04-04,2021,2020-21,Fulham,Aston Villa,Away,L,1.0,3.0,47.0,1.0,1.5,15.0,7.0,22.5,4-2-3-1,30.0,-0.5,0.4667,0
2021-04-04,2021,2020-21,Manchester United,Brighton,Home,W,2.0,1.0,57.0,1.5,1.2,15.0,7.0,18.4,4-2-3-1,30.0,0.30000000000000004,0.4667,3
2021-04-04,2021,2020-21,Newcastle United,Tottenham,Home,D,2.0,2.0,42.0,3.4,2.7,22.0,6.0,13.9,5-3-2,30.0,0.6999999999999997,0.2727,1
2021-04-04,2021,2020-21,Southampton,Burnley,Home,W,3.0,2.0,53.0,2.2,1.5,24.0,8.0,19.0,4-4-2,30.0,0.7000000000000002,0.3333,3
2021-04-04,2021,2020-21,Tottenham Hotspur,Newcastle Utd,Away,D,2.0,2.0,58.0,2.7,3.4,11.0,4.0,16.0,4-4-2,30.0,-0.6999999999999997,0.3636,1
2021-05-04,2021,2020-21,Crystal Palace,Everton,Away,D,1.0,1.0,52.0,0.7,2.5,13.0,6.0,20.1,4-4-2,30.0,-1.8,0.4615,1
2021-05-04,2021,2020-21,Everton,Crystal Palace,Home,D,1.0,1.0,48.0,2.5,0.7,15.0,7.0,15.1,3-4-1-2,30.0,1.8,0.4667,1
2021-05-04,2021,2020-21,West Ham United,Wolves,Away,W,3.0,2.0,35.0,1.3,2.1,9.0,6.0,12.6,4-2-3-1,30.0,-0.8,0.6667,3
2021-05-04,2021,2020-21,Wolverhampton Wanderers,West Ham,Home,L,2.0,3.0,65.0,2.1,1.3,20.0,5.0,15.6,4-2-3-1,30.0,0.8,0.25,0
2021-06-02,2021,2020-21,Arsenal,Aston Villa,Away,L,0.0,1.0,65.0,0.8,1.2,14.0,3.0,17.3,4-2-3-1,23.0,-0.3999999999999999,0.2143,0
2021-06-02,2021,2020-21,Aston Villa,Arsenal,Home,W,1.0,0.0,35.0,1.2,0.8,12.0,8.0,16.6,4-2-3-1,23.0,0.3999999999999999,0.6667,3
2021-06-02,2021,2020-21,Brighton and Hove Albion,Burnley,Away,D,1.0,1.0,45.0,0.5,1.8,10.0,2.0,19.1,3-4-1-2,23.0,-1.3,0.2,1
2021-06-02,2021,2020-21,Burnley,Brighton,Home,D,1.0,1.0,55.0,1.8,0.5,20.0,7.0,17.8,4-4-2,23.0,1.3,0.35,1
2021-06-02,2021,2020-21,Everton,Manchester Utd,Away,D,3.0,3.0,39.0,1.5,1.8,6.0,3.0,13.7,4-3-1-2,23.0,-0.30000000000000004,0.5,1
2021-06-02,2021,2020-21,Fulham,West Ham,Home,D,0.0,0.0,60.0,1.5,1.0,20.0,2.0,16.5,4-2-3-1,23.0,0.5,0.1,1
2021-06-02,2021,2020-21,Manchester United,Everton,Home,D,3.0,3.0,61.0,1.8,1.5,14.0,5.0,15.2,4-2-3-1,23.0,0.30000000000000004,0.3571,1
2021-06-02,2021,2020-21,Newcastle United,Southampton,Home,W,3.0,2.0,27.0,0.7,1.3,6.0,4.0,16.1,4-3-1-2,23.0,-0.6000000000000001,0.6667,3
2021-06-02,2021,2020-21,Southampton,Newcastle Utd,Away,L,2.0,3.0,73.0,1.3,0.7,14.0,5.0,16.1,4-4-2,23.0,0.6000000000000001,0.3571,0
2021-06-02,2021,2020-21,West Ham United,Fulham,Away,D,0.0,0.0,40.0,1.0,1.5,8.0,1.0,13.3,4-2-3-1,23.0,-0.5,0.125,1
2021-06-03,2021,2020-21,Arsenal,Burnley,Away,D,1.0,1.0,59.0,2.5,1.1,15.0,2.0,15.5,4-2-3-1,27.0,1.4,0.1333,1
2021-06-03,2021,2020-21,Aston Villa,Wolves,Home,D,0.0,0.0,49.0,0.6,1.6,9.0,1.0,18.0,4-3-3,27.0,-1.0,0.1111,1
2021-06-03,2021,2020-21,Brighton and Hove Albion,Leicester City,Home,L,1.0,2.0,37.0,0.8,0.9,7.0,2.0,15.0,4-4-2,27.0,-0.09999999999999998,0.2857,0
2021-06-03,2021,2020-21,Burnley,Arsenal,Home,D,1.0,1.0,41.0,1.1,2.5,9.0,5.0,18.2,4-4-2,27.0,-1.4,0.5556,1
2021-06-03,2021,2020-21,Leicester City,Brighton,Away,W,2.0,1.0,63.0,0.9,0.8,8.0,4.0,17.1,3-1-4-2,27.0,0.09999999999999998,0.5,3
2021-06-03,2021,2020-21,Sheffield United,Southampton,Home,L,0.0,2.0,51.0,0.7,1.9,8.0,2.0,16.7,3-5-2,27.0,-1.2,0.25,0
2021-06-03,2021,2020-21,Southampton,Sheffield Utd,Away,W,2.0,0.0,49.0,1.9,0.7,14.0,6.0,22.2,4-4-2,27.0,1.2,0.4286,3
2021-06-03,2021,2020-21,Wolverhampton Wanderers,Aston Villa,Away,D,0.0,0.0,51.0,1.6,0.6,10.0,2.0,17.4,3-4-3,27.0,1.0,0.2,1
2021-07-02,2021,2020-21,Chelsea,Sheffield Utd,Away,W,2.0,1.0,68.0,1.6,0.6,8.0,1.0,20.3,3-4-3,23.0,1.0,0.125,3
2021-07-02,2021,2020-21,Leicester City,Wolves,Away,D,0.0,0.0,56.0,0.8,1.1,13.0,3.0,19.8,4-2-3-1,23.0,-0.30000000000000004,0.2308,1
2021-07-02,2021,2020-21,Liverpool,Manchester City,Home,L,1.0,4.0,56.0,1.2,3.5,7.0,2.0,19.4,4-3-3,23.0,-2.3,0.2857,0
2021-07-02,2021,2020-21,Manchester City,Liverpool,Away,W,4.0,1.0,44.0,3.5,1.2,7.0,5.0,13.4,4-3-3,23.0,2.3,0.7143,3
2021-07-02,2021,2020-21,Sheffield United,Chelsea,Home,L,1.0,2.0,32.0,0.6,1.6,8.0,3.0,20.8,3-5-2,23.0,-1.0,0.375,0
2021-07-02,2021,2020-21,Tottenham Hotspur,West Brom,Home,W,2.0,0.0,65.0,1.5,0.6,13.0,6.0,16.7,4-2-3-1,23.0,0.9,0.4615,3
2021-07-02,2021,2020-21,West Bromwich Albion,Tottenham,Away,L,0.0,2.0,35.0,0.6,1.5,4.0,1.0,10.7,4-1-4-1,23.0,-0.9,0.25,0
2021-07-02,2021,2020-21,Wolverhampton Wanderers,Leicester City,Home,D,0.0,0.0,44.0,1.1,0.8,13.0,1.0,17.5,3-4-3,23.0,0.30000000000000004,0.0769,1
2021-07-03,2021,2020-21,Crystal Palace,Tottenham,Away,L,1.0,4.0,37.0,0.5,2.7,5.0,1.0,14.9,4-4-2,27.0,-2.2,0.2,0
2021-07-03,2021,2020-21,Fulham,Liverpool,Away,W,1.0,0.0,37.0,1.3,0.9,10.0,3.0,12.7,4-4-2,27.0,0.4,0.3,3
2021-07-03,2021,2020-21,Liverpool,Fulham,Home,L,0.0,1.0,63.0,0.9,1.3,16.0,3.0,17.3,4-3-3,27.0,-0.4,0.1875,0
2021-07-03,2021,2020-21,Manchester City,Manchester Utd,Home,L,0.0,2.0,66.0,1.3,1.7,23.0,6.0,18.7,4-2-3-1,27.0,-0.3999999999999999,0.2609,0
2021-07-03,2021,2020-21,Manchester United,Manchester City,Away,W,2.0,0.0,34.0,1.7,1.3,7.0,5.0,17.5,4-2-3-1,27.0,0.3999999999999999,0.7143,3
2021-07-03,2021,2020-21,Newcastle United,West Brom,Away,D,0.0,0.0,47.0,0.5,2.0,9.0,5.0,18.6,4-3-1-2,27.0,-1.5,0.5556,1
2021-07-03,2021,2020-21,Tottenham Hotspur,Crystal Palace,Home,W,4.0,1.0,63.0,2.7,0.5,12.0,5.0,12.5,4-2-3-1,27.0,2.2,0.4167,3
2021-07-03,2021,2020-21,West Bromwich Albion,Newcastle Utd,Home,D,0.0,0.0,53.0,2.0,0.5,13.0,3.0,17.9,4-1-4-1,27.0,1.5,0.2308,1
2021-07-05,2021,2020-21,Leicester City,Newcastle Utd,Home,L,2.0,4.0,68.0,2.2,2.7,25.0,9.0,16.2,3-4-1-2,35.0,-0.5,0.36,0
2021-07-05,2021,2020-21,Newcastle United,Leicester City,Away,W,4.0,2.0,32.0,2.7,2.2,14.0,6.0,17.2,5-3-2,35.0,0.5,0.4286,3
2021-08-02,2021,2020-21,Crystal Palace,Leeds United,Away,L,0.0,2.0,33.0,0.4,1.9,8.0,3.0,19.3,4-4-2,23.0,-1.5,0.375,0
2021-08-02,2021,2020-21,Leeds United,Crystal Palace,Home,W,2.0,0.0,67.0,1.9,0.4,17.0,7.0,14.3,4-1-4-1,23.0,1.5,0.4118,3
2021-08-03,2021,2020-21,Chelsea,Everton,Home,W,2.0,0.0,65.0,2.4,0.3,18.0,8.0,20.2,3-4-3,27.0,2.1,0.4444,3
2021-08-03,2021,2020-21,Everton,Chelsea,Away,L,0.0,2.0,35.0,0.3,2.4,7.0,1.0,24.0,3-4-1-2,27.0,-2.1,0.1429,0
2021-08-03,2021,2020-21,Leeds United,West Ham,Away,L,0.0,2.0,65.0,1.4,1.8,17.0,2.0,18.4,4-1-4-1,27.0,-0.40000000000000013,0.1176,0
2021-08-03,2021,2020-21,West Ham United,Leeds United,Home,W,2.0,0.0,35.0,1.8,1.4,15.0,4.0,21.2,4-2-3-1,27.0,0.40000000000000013,0.2667,3
2021-08-05,2021,2020-21,Chelsea,Manchester City,Away,W,2.0,1.0,52.0,0.7,1.8,12.0,5.0,22.3,3-4-3,35.0,-1.1,0.4167,3
2021-08-05,2021,2020-21,Crystal Palace,Sheffield Utd,Away,W,2.0,0.0,50.0,2.0,0.7,21.0,8.0,16.1,4-3-3,35.0,1.3,0.381,3
2021-08-05,2021,2020-21,Leeds United,Tottenham,Home,W,3.0,1.0,53.0,2.5,0.9,16.0,7.0,15.0,4-1-4-1,35.0,1.6,0.4375,3
2021-08-05,2021,2020-21,Liverpool,Southampton,Home,W,2.0,0.0,54.0,1.7,1.1,14.0,6.0,13.6,4-3-3,35.0,0.5999999999999999,0.4286,3
2021-08-05,2021,2020-21,Manchester City,Chelsea,Home,L,1.0,2.0,48.0,1.8,0.7,15.0,3.0,20.0,3-1-4-2,35.0,1.1,0.2,0
2021-08-05,2021,2020-21,Sheffield United,Crystal Palace,Home,L,0.0,2.0,50.0,0.7,2.0,7.0,0.0,13.4,3-5-2,35.0,-1.3,0.0,0
2021-08-05,2021,2020-21,Southampton,Liverpool,Away,L,0.0,2.0,46.0,1.1,1.7,12.0,6.0,20.3,4-4-2,35.0,-0.5999999999999999,0.5,0
2021-08-05,2021,2020-21,Tottenham Hotspur,Leeds United,Away,L,1.0,3.0,47.0,0.9,2.5,11.0,3.0,16.8,4-2-3-1,35.0,-1.6,0.2727,0
2021-09-04,2021,2020-21,Fulham,Wolves,Home,L,0.0,1.0,50.0,0.9,0.5,14.0,3.0,17.3,3-4-3,31.0,0.4,0.2143,0
2021-09-04,2021,2020-21,Wolverhampton Wanderers,Fulham,Away,W,1.0,0.0,50.0,0.5,0.9,7.0,3.0,14.9,4-2-3-1,31.0,-0.4,0.4286,3
2021-09-05,2021,2020-21,Arsenal,West Brom,Home,W,3.0,1.0,65.0,0.9,1.8,15.0,7.0,19.7,4-2-3-1,35.0,-0.9,0.4667,3
2021-09-05,2021,2020-21,Aston Villa,Manchester Utd,Home,L,1.0,3.0,41.0,0.5,1.7,11.0,5.0,20.5,4-2-3-1,35.0,-1.2,0.4545,0
2021-09-05,2021,2020-21,Brighton and Hove Albion,Wolves,Away,L,1.0,2.0,39.0,0.3,1.1,5.0,3.0,12.8,4-4-1-1,35.0,-0.8,0.6,0
2021-09-05,2021,2020-21,Everton,West Ham,Away,W,1.0,0.0,32.0,1.5,1.3,9.0,3.0,12.5,4-4-2,35.0,0.19999999999999996,0.3333,3
2021-09-05,2021,2020-21,Manchester United,Aston Villa,Away,W,3.0,1.0,59.0,1.7,0.5,17.0,6.0,21.5,4-2-3-1,35.0,1.2,0.3529,3
2021-09-05,2021,2020-21,West Bromwich Albion,Arsenal,Away,L,1.0,3.0,35.0,1.8,0.9,12.0,1.0,19.3,4-4-1-1,35.0,0.9,0.0833,0
2021-09-05,2021,2020-21,West Ham United,Everton,Home,L,0.0,1.0,68.0,1.3,1.5,11.0,0.0,15.8,4-2-3-1,35.0,-0.19999999999999996,0.0,0
2021-09-05,2021,2020-21,Wolverhampton Wanderers,Brighton,Home,W,2.0,1.0,61.0,1.1,0.3,16.0,6.0,20.5,4-2-3-1,35.0,0.8,0.375,3
2021-10-03,2021,2020-21,Manchester City,Southampton,Home,W,5.0,2.0,58.0,2.6,1.6,17.0,10.0,16.0,4-3-3,33.0,1.0,0.5882,3
2021-10-03,2021,2020-21,Southampton,Manchester City,Away,L,2.0,5.0,42.0,1.6,2.6,10.0,5.0,21.5,4-4-2,33.0,-1.0,0.5,0
2021-10-04,2021,2020-21,Aston Villa,Liverpool,Away,L,1.0,2.0,35.0,0.5,2.3,9.0,5.0,17.4,4-3-3,31.0,-1.7999999999999998,0.5556,0
2021-10-04,2021,2020-21,Chelsea,Crystal Palace,Away,W,4.0,1.0,64.0,3.1,0.4,23.0,9.0,13.6,3-4-3,31.0,2.7,0.3913,3
2021-10-04,2021,2020-21,Crystal Palace,Chelsea,Home,L,1.0,4.0,36.0,0.4,3.1,1.0,1.0,5.9,4-4-2,31.0,-2.7,1.0,0
2021-10-04,2021,2020-21,Leeds United,Manchester City,Away,W,2.0,1.0,29.0,0.1,2.1,2.0,2.0,20.5,4-1-4-1,31.0,-2.0,1.0,3
2021-10-04,2021,2020-21,Liverpool,Aston Villa,Home,W,2.0,1.0,65.0,2.3,0.5,23.0,10.0,16.7,4-3-3,31.0,1.7999999999999998,0.4348,3
2021-10-04,2021,2020-21,Manchester City,Leeds United,Home,L,1.0,2.0,71.0,2.1,0.1,29.0,7.0,18.9,4-3-3,31.0,2.0,0.2414,0
2021-10-05,2021,2020-21,Burnley,Fulham,Away,W,2.0,0.0,32.0,1.5,1.0,14.0,5.0,14.6,4-4-2,35.0,0.5,0.3571,3
2021-10-05,2021,2020-21,Fulham,Burnley,Home,L,0.0,2.0,68.0,1.0,1.5,21.0,3.0,18.2,4-2-3-1,35.0,-0.5,0.1429,0
2021-11-04,2021,2020-21,Arsenal,Sheffield Utd,Away,W,3.0,0.0,55.0,1.7,0.3,14.0,5.0,18.3,4-2-3-1,31.0,1.4,0.3571,3
2021-11-04,2021,2020-21,Burnley,Newcastle Utd,Home,L,1.0,2.0,56.0,2.0,1.2,24.0,4.0,15.3,4-4-2,31.0,0.8,0.1667,0
2021-11-04,2021,2020-21,Leicester City,West Ham,Away,L,2.0,3.0,63.0,0.9,0.8,15.0,4.0,16.2,3-5-2,31.0,0.09999999999999998,0.2667,0
2021-11-04,2021,2020-21,Manchester United,Tottenham,Away,W,3.0,1.0,53.0,2.1,0.9,12.0,7.0,15.0,4-2-3-1,31.0,1.2000000000000002,0.5833,3
2021-11-04,2021,2020-21,Newcastle United,Burnley,Away,W,2.0,1.0,44.0,1.2,2.0,10.0,4.0,12.7,5-3-2,31.0,-0.8,0.4,3
2021-11-04,2021,2020-21,Sheffield United,Arsenal,Home,L,0.0,3.0,45.0,0.3,1.7,7.0,2.0,20.0,3-5-2,31.0,-1.4,0.2857,0
2021-11-04,2021,2020-21,Tottenham Hotspur,Manchester Utd,Home,L,1.0,3.0,47.0,0.9,2.1,12.0,3.0,16.5,4-3-3,31.0,-1.2000000000000002,0.25,0
2021-11-04,2021,2020-21,West Ham United,Leicester City,Home,W,3.0,2.0,37.0,0.8,0.9,4.0,4.0,15.4,3-4-1-2,31.0,-0.09999999999999998,1.0,3
2021-11-05,2021,2020-21,Crystal Palace,Southampton,Away,L,1.0,3.0,38.0,1.5,1.2,10.0,3.0,18.9,4-3-3,32.0,0.30000000000000004,0.3,0
2021-11-05,2021,2020-21,Leicester City,Manchester Utd,Away,W,2.0,1.0,47.0,0.9,0.2,12.0,3.0,20.3,4-4-2,36.0,0.7,0.25,3
2021-11-05,2021,2020-21,Manchester United,Leicester City,Home,L,1.0,2.0,53.0,0.2,0.9,4.0,1.0,12.3,4-2-3-1,36.0,-0.7,0.25,0
2021-11-05,2021,2020-21,Southampton,Crystal Palace,Home,W,3.0,1.0,62.0,1.2,1.5,13.0,6.0,15.8,4-4-2,32.0,-0.30000000000000004,0.4615,3
2021-12-01,2021,2020-21,Burnley,Manchester Utd,Home,L,0.0,1.0,38.0,0.9,1.2,11.0,0.0,20.0,4-4-2,1.0,-0.29999999999999993,0.0,0
2021-12-01,2021,2020-21,Everton,Wolves,Away,W,2.0,1.0,48.0,0.6,0.7,5.0,3.0,11.7,4-4-2,18.0,-0.09999999999999998,0.6,3
2021-12-01,2021,2020-21,Manchester United,Burnley,Away,W,1.0,0.0,62.0,1.2,0.9,13.0,7.0,17.6,4-2-3-1,1.0,0.29999999999999993,0.5385,3
2021-12-01,2021,2020-21,Newcastle United,Sheffield Utd,Away,L,0.0,1.0,35.0,0.6,2.1,7.0,3.0,22.6,5-4-1,18.0,-1.5,0.4286,0
2021-12-01,2021,2020-21,Sheffield United,Newcastle Utd,Home,W,1.0,0.0,65.0,2.1,0.6,16.0,3.0,17.0,3-5-2,18.0,1.5,0.1875,3
2021-12-01,2021,2020-21,Wolverhampton Wanderers,Everton,Home,L,1.0,2.0,52.0,0.7,0.6,12.0,3.0,17.9,4-3-3,18.0,0.09999999999999998,0.25,0
2021-12-03,2021,2020-21,Aston Villa,Newcastle Utd,Away,D,1.0,1.0,51.0,0.9,1.5,15.0,6.0,20.1,4-3-3,28.0,-0.6,0.4,1
2021-12-03,2021,2020-21,Newcastle United,Aston Villa,Home,D,1.0,1.0,49.0,1.5,0.9,12.0,3.0,15.8,4-3-3,28.0,0.6,0.25,1
2021-12-04,2021,2020-21,Brighton and Hove Albion,Everton,Home,D,0.0,0.0,55.0,1.2,0.4,23.0,3.0,19.0,3-4-3,31.0,0.7999999999999999,0.1304,1
2021-12-04,2021,2020-21,Everton,Brighton,Away,D,0.0,0.0,45.0,0.4,1.2,8.0,1.0,22.0,5-3-2,31.0,-0.7999999999999999,0.125,1
2021-12-04,2021,2020-21,Southampton,West Brom,Away,L,0.0,3.0,60.0,1.5,3.0,13.0,3.0,19.4,4-4-2,31.0,-1.5,0.2308,0
2021-12-04,2021,2020-21,West Bromwich Albion,Southampton,Home,W,3.0,0.0,40.0,3.0,1.5,14.0,5.0,14.9,4-4-1-1,31.0,1.5,0.3571,3
2021-12-05,2021,2020-21,Arsenal,Chelsea,Away,W,1.0,0.0,33.0,0.6,1.8,5.0,2.0,20.7,3-4-3,36.0,-1.2000000000000002,0.4,3
2021-12-05,2021,2020-21,Chelsea,Arsenal,Home,L,0.0,1.0,67.0,1.8,0.6,19.0,4.0,15.0,3-4-3,36.0,1.2000000000000002,0.2105,0
,2021,2020-21,Arsenal,West Ham,Home,W,2.0,1.0,62.0,1.1,2.0,7.0,3.0,14.8,3-4-3,2.0,-0.8999999999999999,0.4286,3
,2021,2020-21,Arsenal,Liverpool,Away,L,1.0,3.0,34.0,1.3,2.7,4.0,3.0,15.0,3-4-3,3.0,-1.4000000000000001,0.75,0
,2021,2020-21,Arsenal,Manchester City,Away,L,0.0,1.0,42.0,0.9,1.3,11.0,3.0,18.4,4-3-3,5.0,-0.4,0.2727,0
,2021,2020-21,Arsenal,Leicester City,Home,L,0.0,1.0,56.0,0.7,0.7,12.0,4.0,15.0,3-4-3,6.0,0.0,0.3333,0
,2021,2020-21,Arsenal,Leeds United,Away,D,0.0,0.0,34.0,0.9,1.8,9.0,2.0,19.6,4-2-3-1,9.0,-0.9,0.2222,1
,2021,2020-21,Arsenal,Wolves,Home,L,1.0,2.0,56.0,1.5,1.8,13.0,2.0,15.6,4-2-3-1,10.0,-0.30000000000000004,0.1538,0
,2021,2020-21,Arsenal,Burnley,Home,L,0.0,1.0,65.0,1.6,1.4,18.0,6.0,17.6,4-2-3-1,12.0,0.20000000000000018,0.3333,0
,2021,2020-21,Arsenal,Southampton,Home,D,1.0,1.0,36.0,0.6,1.2,9.0,4.0,22.3,3-4-3,13.0,-0.6,0.4444,1
,2021,2020-21,Arsenal,Everton,Away,L,1.0,2.0,57.0,1.4,0.6,12.0,1.0,18.9,3-4-3,14.0,0.7999999999999999,0.0833,0
,2021,2020-21,Arsenal,Chelsea,Home,W,3.0,1.0,40.0,2.0,2.6,14.0,6.0,17.9,4-2-3-1,15.0,-0.6000000000000001,0.4286,3
,2021,2020-21,Arsenal,Brighton,Away,W,1.0,0.0,50.0,1.1,0.8,11.0,3.0,14.5,4-2-3-1,16.0,0.30000000000000004,0.2727,3
,2021,2020-21,Arsenal,Crystal Palace,Home,D,0.0,0.0,67.0,0.4,0.8,11.0,4.0,20.1,4-2-3-1,18.0,-0.4,0.3636,1
,2021,2020-21,Arsenal,Newcastle Utd,Home,W,3.0,0.0,66.0,2.4,0.2,20.0,6.0,16.6,4-2-3-1,19.0,2.1999999999999997,0.3,3
,2021,2020-21,Arsenal,Southampton,Away,W,3.0,1.0,42.0,2.2,0.8,9.0,4.0,15.2,4-2-3-1,20.0,1.4000000000000001,0.4444,3
,2021,2020-21,Arsenal,Manchester Utd,Home,D,0.0,0.0,43.0,0.9,1.6,17.0,3.0,20.8,4-2-3-1,21.0,-0.7000000000000001,0.1765,1
,2021,2020-21,Arsenal,Leeds United,Home,W,4.0,2.0,46.0,2.3,0.9,12.0,4.0,19.1,4-2-3-1,24.0,1.4,0.3333,3
,2021,2020-21,Arsenal,Manchester City,Home,L,0.0,1.0,45.0,0.3,1.8,7.0,1.0,19.5,4-2-3-1,25.0,-1.5,0.1429,0
,2021,2020-21,Arsenal,Leicester City,Away,W,3.0,1.0,56.0,2.3,0.4,11.0,3.0,18.5,4-2-3-1,26.0,1.9,0.2727,3
,2021,2020-21,Arsenal,Tottenham,Home,W,2.0,1.0,52.0,1.7,0.4,12.0,2.0,22.5,4-2-3-1,28.0,1.2999999999999998,0.1667,3
,2021,2020-21,Arsenal,West Ham,Away,D,3.0,3.0,62.0,1.4,2.4,16.0,6.0,18.2,4-2-3-1,29.0,-1.0,0.375,1
,2021,2020-21,Arsenal,Fulham,Home,D,1.0,1.0,69.0,2.7,0.9,18.0,5.0,16.0,4-2-3-1,32.0,1.8000000000000003,0.2778,1
,2021,2020-21,Arsenal,Everton,Home,L,0.0,1.0,59.0,0.8,0.5,14.0,3.0,18.3,4-2-3-1,33.0,0.30000000000000004,0.2143,0
,2021,2020-21,Arsenal,Crystal Palace,Away,W,3.0,1.0,68.0,1.8,1.0,6.0,3.0,14.2,4-2-3-1,37.0,0.8,0.5,3
,2021,2020-21,Arsenal,Brighton,Home,W,2.0,0.0,54.0,0.8,0.2,16.0,5.0,20.8,4-2-3-1,38.0,0.6000000000000001,0.3125,3
,2021,2020-21,Aston Villa,Sheffield Utd,Home,W,1.0,0.0,71.0,1.0,0.9,18.0,2.0,17.4,4-3-3,2.0,0.09999999999999998,0.1111,3
,2021,2020-21,Aston Villa,Fulham,Away,W,3.0,0.0,36.0,1.4,0.7,12.0,5.0,14.5,4-3-3,3.0,0.7,0.4167,3
,2021,2020-21,Aston Villa,Leicester City,Away,W,1.0,0.0,50.0,0.7,0.6,10.0,4.0,19.4,4-2-3-1,5.0,0.09999999999999998,0.4,3
,2021,2020-21,Aston Villa,Leeds United,Home,L,0.0,3.0,41.0,1.4,2.7,12.0,3.0,18.5,4-2-3-1,6.0,-1.3000000000000003,0.25,0
,2021,2020-21,Aston Villa,Brighton,Home,L,1.0,2.0,56.0,1.5,1.4,15.0,4.0,18.2,4-2-3-1,9.0,0.10000000000000009,0.2667,0
,2021,2020-21,Aston Villa,West Ham,Away,L,1.0,2.0,66.0,2.5,0.4,15.0,6.0,18.5,4-3-3,10.0,2.1,0.4,0
,2021,2020-21,Aston Villa,Burnley,Home,D,0.0,0.0,59.0,1.5,0.3,27.0,6.0,17.0,4-2-3-1,13.0,1.2,0.2222,1
,2021,2020-21,Aston Villa,West Brom,Away,W,3.0,0.0,67.0,2.4,0.0,18.0,9.0,19.7,4-2-3-1,14.0,2.4,0.5,3
,2021,2020-21,Aston Villa,Crystal Palace,Home,W,3.0,0.0,39.0,3.9,0.9,20.0,9.0,12.3,4-2-3-1,15.0,3.0,0.45,3
,2021,2020-21,Aston Villa,Chelsea,Away,D,1.0,1.0,37.0,0.7,1.7,10.0,2.0,17.5,4-2-3-1,16.0,-1.0,0.2,1
,2021,2020-21,Aston Villa,Manchester City,Away,L,0.0,2.0,31.0,0.6,3.4,11.0,4.0,18.6,4-2-3-1,1.0,-2.8,0.3636,0
,2021,2020-21,Aston Villa,Newcastle Utd,Home,W,2.0,0.0,58.0,2.3,0.5,14.0,5.0,17.4,4-2-3-1,11.0,1.7999999999999998,0.3571,3
,2021,2020-21,Aston Villa,Burnley,Away,L,2.0,3.0,61.0,2.2,0.5,18.0,10.0,15.1,4-2-3-1,20.0,1.7000000000000002,0.5556,0
